timestamp,type,value,info
2025-11-10 17:10:08,blink_duration_ms,227.823,driver=TestDriver
2025-11-10 17:10:08,blink_freq_hz,0.298374,driver=TestDriver
2025-11-10 17:10:09,blink_duration_ms,91.5668,driver=TestDriver
2025-11-10 17:10:09,blink_freq_hz,0.246483,driver=TestDriver
2025-11-10 17:10:09,blink_duration_ms,192.691,driver=TestDriver
2025-11-10 17:10:09,blink_freq_hz,0.533401,driver=TestDriver
2025-11-10 17:10:10,blink_duration_ms,183.213,driver=TestDriver
2025-11-10 17:10:10,blink_freq_hz,0.416836,driver=TestDriver
2025-11-10 17:10:10,blink_duration_ms,252.913,driver=TestDriver
2025-11-10 17:10:10,blink_freq_hz,0.276312,driver=TestDriver
2025-11-10 17:10:11,blink_duration_ms,173.839,driver=TestDriver
2025-11-10 17:10:11,blink_freq_hz,0.412952,driver=TestDriver
2025-11-10 17:10:11,blink_duration_ms,94.11,driver=TestDriver
2025-11-10 17:10:11,blink_freq_hz,0.368393,driver=TestDriver
2025-11-10 17:10:12,blink_duration_ms,267.314,driver=TestDriver
2025-11-10 17:10:12,blink_freq_hz,0.277672,driver=TestDriver
2025-11-10 17:10:12,blink_duration_ms,207.159,driver=TestDriver
2025-11-10 17:10:12,blink_freq_hz,0.515551,driver=TestDriver
2025-11-10 17:10:13,reaction_delay_ms,100,driver=TestDriver
2025-11-10 17:10:13,blink_duration_ms,149.334,driver=TestDriver
2025-11-10 17:10:13,blink_freq_hz,0.380659,driver=TestDriver
2025-11-10 17:10:14,blink_duration_ms,264.13,driver=TestDriver
2025-11-10 17:10:14,blink_freq_hz,0.615136,driver=TestDriver
2025-11-10 17:10:14,blink_duration_ms,110.649,driver=TestDriver
2025-11-10 17:10:14,blink_freq_hz,0.322747,driver=TestDriver
2025-11-10 17:10:15,blink_duration_ms,226.413,driver=TestDriver
2025-11-10 17:10:15,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 17:10:15,blink_duration_ms,242.238,driver=TestDriver
2025-11-10 17:10:15,blink_freq_hz,0.364833,driver=TestDriver
2025-11-10 17:10:16,blink_duration_ms,208.936,driver=TestDriver
2025-11-10 17:10:16,blink_freq_hz,0.469104,driver=TestDriver
2025-11-10 17:10:16,blink_duration_ms,103.355,driver=TestDriver
2025-11-10 17:10:16,blink_freq_hz,0.553312,driver=TestDriver
2025-11-10 17:10:17,blink_duration_ms,192.477,driver=TestDriver
2025-11-10 17:10:17,blink_freq_hz,0.191948,driver=TestDriver
2025-11-10 17:10:17,blink_duration_ms,279.682,driver=TestDriver
2025-11-10 17:10:17,blink_freq_hz,0.334237,driver=TestDriver
2025-11-10 17:10:18,blink_duration_ms,286.455,driver=TestDriver
2025-11-10 17:10:18,blink_freq_hz,0.389925,driver=TestDriver
2025-11-10 17:10:18,reaction_delay_ms,506.08,driver=TestDriver
2025-11-10 17:10:18,blink_duration_ms,146.751,driver=TestDriver
2025-11-10 17:10:18,blink_freq_hz,0.177128,driver=TestDriver
2025-11-10 17:10:19,blink_duration_ms,348.086,driver=TestDriver
2025-11-10 17:10:19,blink_freq_hz,0.173736,driver=TestDriver
2025-11-10 17:10:19,blink_duration_ms,106.101,driver=TestDriver
2025-11-10 17:10:19,blink_freq_hz,0.496629,driver=TestDriver
2025-11-10 17:10:20,blink_duration_ms,80.1551,driver=TestDriver
2025-11-10 17:10:20,blink_freq_hz,0.243146,driver=TestDriver
2025-11-10 17:10:20,blink_duration_ms,178.079,driver=TestDriver
2025-11-10 17:10:20,blink_freq_hz,0.701026,driver=TestDriver
2025-11-10 17:10:21,blink_duration_ms,219.536,driver=TestDriver
2025-11-10 17:10:21,blink_freq_hz,0.53637,driver=TestDriver
2025-11-10 17:10:21,blink_duration_ms,223.659,driver=TestDriver
2025-11-10 17:10:21,blink_freq_hz,0.14899,driver=TestDriver
2025-11-10 17:10:22,blink_duration_ms,308.269,driver=TestDriver
2025-11-10 17:10:22,blink_freq_hz,0.723757,driver=TestDriver
2025-11-10 17:10:22,blink_duration_ms,167.306,driver=TestDriver
2025-11-10 17:10:22,blink_freq_hz,0.0898461,driver=TestDriver
2025-11-10 17:10:23,blink_duration_ms,169.343,driver=TestDriver
2025-11-10 17:10:23,blink_freq_hz,0.514143,driver=TestDriver
2025-11-10 17:10:23,reaction_delay_ms,489.724,driver=TestDriver
2025-11-10 17:10:23,blink_duration_ms,140.64,driver=TestDriver
2025-11-10 17:10:23,blink_freq_hz,0.38054,driver=TestDriver
2025-11-10 17:10:24,blink_duration_ms,229.225,driver=TestDriver
2025-11-10 17:10:24,blink_freq_hz,0.111296,driver=TestDriver
2025-11-10 17:10:24,blink_duration_ms,221.291,driver=TestDriver
2025-11-10 17:10:24,blink_freq_hz,0.155445,driver=TestDriver
2025-11-10 17:10:25,blink_duration_ms,216.671,driver=TestDriver
2025-11-10 17:10:25,blink_freq_hz,0.351864,driver=TestDriver
2025-11-10 17:10:25,blink_duration_ms,337.384,driver=TestDriver
2025-11-10 17:10:25,blink_freq_hz,0.478123,driver=TestDriver
2025-11-10 17:10:26,blink_duration_ms,212.036,driver=TestDriver
2025-11-10 17:10:26,blink_freq_hz,0.63158,driver=TestDriver
2025-11-10 17:10:26,blink_duration_ms,164.172,driver=TestDriver
2025-11-10 17:10:26,blink_freq_hz,0.217248,driver=TestDriver
2025-11-10 17:10:27,blink_duration_ms,257.21,driver=TestDriver
2025-11-10 17:10:27,blink_freq_hz,0.108176,driver=TestDriver
2025-11-10 17:10:27,blink_duration_ms,131.249,driver=TestDriver
2025-11-10 17:10:27,blink_freq_hz,0.346426,driver=TestDriver
2025-11-10 17:10:28,blink_duration_ms,149.668,driver=TestDriver
2025-11-10 17:10:28,blink_freq_hz,0.575718,driver=TestDriver
